"test","outcome","estimate","conf_low","conf_high","p_value","excludes_zero"
"placebo area","draw 69",0.00619298393659914,NA,NA,NA,FALSE
"placebo area","draw 70",-0.0174247276054785,NA,NA,NA,FALSE
"placebo area","draw 71",-0.00837882046481044,NA,NA,NA,FALSE
"placebo area","draw 72",-0.00286604294967427,NA,NA,NA,FALSE
"placebo area","draw 73",0.00531211870903381,NA,NA,NA,FALSE
"placebo area","draw 74",-0.00557989030201799,NA,NA,NA,FALSE
"placebo area","draw 75",-0.0134749365076906,NA,NA,NA,FALSE
"placebo area","draw 76",0.0135946877291361,NA,NA,NA,FALSE
"placebo area","draw 77",0.0128309016245928,NA,NA,NA,FALSE
"placebo area","draw 78",-0.0110799073753348,NA,NA,NA,FALSE
"placebo area","draw 79",0.00830956033259154,NA,NA,NA,FALSE
"placebo area","draw 80",0.0100912091182233,NA,NA,NA,FALSE
"placebo area","draw 81",0.00980995661902598,NA,NA,NA,FALSE
"placebo area","draw 82",-0.00150370489530964,NA,NA,NA,FALSE
"placebo area","draw 83",-0.00425448865566659,NA,NA,NA,FALSE
"placebo area","draw 84",-0.00235895122681508,NA,NA,NA,FALSE
"placebo area","draw 85",0.000265430660009125,NA,NA,NA,FALSE
"placebo area","draw 86",0.00669927865486739,NA,NA,NA,FALSE
"placebo area","draw 87",0.00574259529610159,NA,NA,NA,FALSE
"placebo area","draw 88",0.00400014411796937,NA,NA,NA,FALSE
"placebo area","draw 89",-0.00286913547656906,NA,NA,NA,FALSE
"placebo area","draw 90",-0.00316917278334467,NA,NA,NA,FALSE
"placebo area","draw 91",-0.00283857186631952,NA,NA,NA,FALSE
"placebo area","draw 92",0.012829256957205,NA,NA,NA,FALSE
"placebo area","draw 93",-3.81241258853581e-05,NA,NA,NA,FALSE
"placebo area","draw 94",0.00385662173799236,NA,NA,NA,FALSE
"placebo area","draw 95",-0.00420095085032657,NA,NA,NA,FALSE
"placebo area","draw 96",0.0124474451343473,NA,NA,NA,FALSE
"placebo area","draw 97",0.00157938388909336,NA,NA,NA,FALSE
"placebo area","draw 98",-0.00148983120687111,NA,NA,NA,FALSE
"placebo area","draw 99",-0.00992837384206119,NA,NA,NA,FALSE
"placebo area","draw 100",-0.00830477823812495,NA,NA,NA,FALSE
"placebo area","draw 101",0.00172282065392064,NA,NA,NA,FALSE
"placebo area","draw 102",-0.00510627706853738,NA,NA,NA,FALSE
"placebo area","draw 103",0.00534612732861694,NA,NA,NA,FALSE
"placebo area","draw 104",0.0139351000833396,NA,NA,NA,FALSE
"placebo area","draw 105",0.00776097753031931,NA,NA,NA,FALSE
"placebo area","draw 106",-0.0082240497761721,NA,NA,NA,FALSE
"placebo area","draw 107",-0.00121854635523702,NA,NA,NA,FALSE
"placebo area","draw 108",-0.00213676288896657,NA,NA,NA,FALSE
"placebo area","draw 109",0.0149250934791305,NA,NA,NA,FALSE
"placebo area","draw 110",0.00492290557937423,NA,NA,NA,FALSE
"placebo area","draw 111",0.00894093776101149,NA,NA,NA,FALSE
"placebo area","draw 112",0.00320765608303939,NA,NA,NA,FALSE
"placebo area","draw 113",0.0129822540477543,NA,NA,NA,FALSE
"placebo area","draw 114",-0.0142157421828606,NA,NA,NA,FALSE
"placebo area","draw 115",0.00399200953356299,NA,NA,NA,FALSE
"placebo area","draw 116",0.00413512351837924,NA,NA,NA,FALSE
"placebo area","draw 117",-0.00411005210467226,NA,NA,NA,FALSE
"placebo area","draw 118",0.00104489363674182,NA,NA,NA,FALSE
"placebo area","draw 119",-0.00418151113831239,NA,NA,NA,FALSE
"placebo area","draw 120",0.0051172163283027,NA,NA,NA,FALSE
"placebo area","draw 121",-0.00886983772584709,NA,NA,NA,FALSE
"placebo area","draw 122",0.00687934657408677,NA,NA,NA,FALSE
"placebo area","draw 123",-0.0371542030289099,NA,NA,NA,FALSE
"placebo area","draw 124",0.014746853432091,NA,NA,NA,FALSE
"placebo area","draw 125",-0.00319738145225819,NA,NA,NA,FALSE
"placebo area","draw 126",-0.00606154148778862,NA,NA,NA,FALSE
"placebo area","draw 127",-0.0216595492443851,NA,NA,NA,FALSE
"placebo area","draw 128",-0.00741305605899767,NA,NA,NA,FALSE
"placebo area","draw 129",0.00131747808325071,NA,NA,NA,FALSE
"placebo area","draw 130",0.000788482276939204,NA,NA,NA,FALSE
"placebo area","draw 131",-0.0160526531716825,NA,NA,NA,FALSE
"placebo area","draw 132",0.00821733434302764,NA,NA,NA,FALSE
"placebo area","draw 133",-0.0221672934494869,NA,NA,NA,FALSE
"placebo area","draw 134",-0.000679599699911925,NA,NA,NA,FALSE
"placebo area","draw 135",-0.00081165754931239,NA,NA,NA,FALSE
"placebo area","draw 136",-0.0191183573881103,NA,NA,NA,FALSE
"placebo area","draw 137",0.00734417529411054,NA,NA,NA,FALSE
"placebo area","draw 138",-0.0204559415270016,NA,NA,NA,FALSE
"placebo area","draw 139",-0.00163363852798929,NA,NA,NA,FALSE
"placebo area","draw 140",0.0140006976697988,NA,NA,NA,FALSE
"placebo area","draw 141",0.000607913632731734,NA,NA,NA,FALSE
"placebo area","draw 142",-0.00299013676275753,NA,NA,NA,FALSE
"placebo area","draw 143",-0.0169755551607309,NA,NA,NA,FALSE
"placebo area","draw 144",-0.0169651305951329,NA,NA,NA,FALSE
"placebo area","draw 145",0.00900328162376154,NA,NA,NA,FALSE
"placebo area","draw 146",-0.0169470265817229,NA,NA,NA,FALSE
"placebo area","draw 147",-0.00658827045243503,NA,NA,NA,FALSE
"placebo area","draw 148",0.00296482168718196,NA,NA,NA,FALSE
"placebo area","draw 149",0.0124642300375189,NA,NA,NA,FALSE
"placebo area","draw 150",0.018879926690725,NA,NA,NA,FALSE
"placebo area","draw 151",0.00107104596641316,NA,NA,NA,FALSE
"placebo area","draw 152",0.00268976047124896,NA,NA,NA,FALSE
"placebo area","draw 153",0.00620184044042259,NA,NA,NA,FALSE
"placebo area","draw 154",-0.00561455913531867,NA,NA,NA,FALSE
"placebo area","draw 155",0.0111321996685208,NA,NA,NA,FALSE
"placebo area","draw 156",0.000807930602952031,NA,NA,NA,FALSE
"placebo area","draw 157",0.00106887670925311,NA,NA,NA,FALSE
"placebo area","draw 158",0.00462609280994546,NA,NA,NA,FALSE
"placebo area","draw 159",0.00786079468151541,NA,NA,NA,FALSE
"placebo area","draw 160",0.0221602136928465,NA,NA,NA,FALSE
"placebo area","draw 161",-0.0111129836467416,NA,NA,NA,FALSE
"placebo area","draw 162",-0.000552314591785523,NA,NA,NA,FALSE
"placebo area","draw 163",0.0088788332946377,NA,NA,NA,FALSE
"placebo area","draw 164",-0.008796040752928,NA,NA,NA,FALSE
"placebo area","draw 165",-0.0233065678049723,NA,NA,NA,FALSE
"placebo area","draw 166",0.00185607133701279,NA,NA,NA,FALSE
"placebo area","draw 167",-0.000767931197659665,NA,NA,NA,FALSE
"placebo area","draw 168",0.00337812360761658,NA,NA,NA,FALSE
"placebo area","draw 169",-0.00457103329619297,NA,NA,NA,FALSE
"placebo area","draw 170",-0.0137794932255929,NA,NA,NA,FALSE
"placebo area","draw 171",-0.00919012394953724,NA,NA,NA,FALSE
"placebo area","draw 172",-0.000236449174928386,NA,NA,NA,FALSE
"placebo area","draw 173",-0.0063966225094241,NA,NA,NA,FALSE
"placebo area","draw 174",0.00832120970520825,NA,NA,NA,FALSE
"placebo area","draw 175",0.0103156933608694,NA,NA,NA,FALSE
"placebo area","draw 176",0.00816873454638135,NA,NA,NA,FALSE
"placebo area","draw 177",0.0027991069763946,NA,NA,NA,FALSE
"placebo area","draw 178",0.0186272681503352,NA,NA,NA,FALSE
"placebo area","draw 179",0.0134602122969484,NA,NA,NA,FALSE
"placebo area","draw 180",0.000680208206014225,NA,NA,NA,FALSE
"placebo area","draw 181",-0.00778448240470924,NA,NA,NA,FALSE
"placebo area","draw 182",0.00287549724976257,NA,NA,NA,FALSE
"placebo area","draw 183",0.00702507339719792,NA,NA,NA,FALSE
"placebo area","draw 184",0.00699257224636741,NA,NA,NA,FALSE
"placebo area","draw 185",-0.0100766800043358,NA,NA,NA,FALSE
"placebo area","draw 186",0.00493732873134309,NA,NA,NA,FALSE
"placebo area","draw 187",0.0135098815912363,NA,NA,NA,FALSE
"placebo area","draw 188",0.0102819243335742,NA,NA,NA,FALSE
"placebo area","draw 189",0.00473548816918373,NA,NA,NA,FALSE
"placebo area","draw 190",-0.000174245447412958,NA,NA,NA,FALSE
"placebo area","draw 191",0.0164573467359647,NA,NA,NA,FALSE
"placebo area","draw 192",0.00658232926730746,NA,NA,NA,FALSE
"placebo area","draw 193",-0.00782888609366476,NA,NA,NA,FALSE
"placebo area","draw 194",0.00617871077675557,NA,NA,NA,FALSE
"placebo area","draw 195",0.00508511200577506,NA,NA,NA,FALSE
"placebo area","draw 196",-0.005760547207733,NA,NA,NA,FALSE
"placebo area","draw 197",0.00645485893595016,NA,NA,NA,FALSE
"placebo area","draw 198",0.00321742460632485,NA,NA,NA,FALSE
"placebo area","draw 199",-0.00656962714079366,NA,NA,NA,FALSE
"placebo area","draw 200",0.0236690539870128,NA,NA,NA,FALSE
